player_id,day_since_install,duration_min,session_time
30,11,14.0,2026-02-24 12:22:00
30,11,20.0,02/24/2026 03:32 PM
30,12,12.0,02/25/2026 10:33 PM
30,12,13.0,2026-02-25 06:58:00
30,12,10.0,02/25/2026 07:11 PM
30,12,23.0,02/26/2026 01:11 AM
30,12,20.0,2026-02-25 22:00:00
30,13,18.0,02/26/2026 08:29 PM
30,14,8.0,2026-02-27 17:07:00
31,0,12.0,03/30/2026 08:25 AM
31,9,17.0,2026-04-08 05:24:00
31,9,14.0,2026-04-08 18:58:00
31,9,16.0,04/08/2026 04:11 PM
31,10,6.0,2026-04-09 12:33:00
31,10,23.0,04/09/2026 12:28 AM
31,11,13.0,04/10/2026 12:07 PM
31,12,10.0,2026-04-11 04:46:00
31,12,9.0,04/11/2026 06:19 PM
31,13,28.0,04/12/2026 11:19 AM
31,13,19.0,2026-04-12 09:56:00
31,13,23.0,04/11/2026 11:31 PM
31,14,11.0,2026-04-13 14:46:00
31,14,14.0,04/13/2026 08:31 PM
31,15,13.0,2026-04-14 17:35:00
31,15,19.0,04/14/2026 12:42 PM
31,15,14.0,04/14/2026 06:15 AM
31,38,20.0,05/07/2026 06:42 AM
31,39,19.0,2026-05-08 14:12:00
31,39,23.0,05/08/2026 10:35 AM
31,39,13.0,2026-05-07 23:18:00
31,40,12.0,05/09/2026 09:29 AM
31,40,14.0,05/09/2026 09:33 AM
31,41,15.0,2026-05-10 15:16:00
31,41,14.0,05/10/2026 01:28 AM
31,41,17.0,05/10/2026 03:02 AM
31,42,14.0,05/11/2026 02:31 AM
31,42,10.0,05/11/2026 04:26 AM
31,42,13.0,2026-05-11 16:31:00
31,42,11.0,2026-05-11 11:23:00
31,43,12.0,05/12/2026 11:01 AM
31,43,11.0,2026-05-12 21:13:00
31,86,12.0,2026-06-24 12:34:00
31,87,18.0,2026-06-25 10:39:00
31,87,8.0,2026-06-25 12:19:00
31,93,9.0,2026-07-01 14:32:00
31,111,12.0,07/19/2026 06:25 PM
31,111,19.0,2026-07-19 20:04:00
31,119,19.0,07/27/2026 03:11 PM
32,0,17.0,02/09/2026 07:16 PM
32,0,18.0,02/09/2026 06:08 AM
32,0,9.0,02/09/2026 03:52 AM
32,1,14.0,02/10/2026 01:26 AM
32,2,11.0,2026-02-11 02:05:00
32,2,8.0,02/11/2026 08:37 PM
32,3,14.0,2026-02-12 09:02:00
32,3,18.0,02/12/2026 12:37 AM
32,3,,02/12/2026 02:54 PM
32,4,20.0,02/13/2026 10:10 PM
32,4,24.0,2026-02-13 19:04:00
32,4,14.0,2026-02-12 23:22:00
32,5,10.0,02/14/2026 08:53 AM
32,6,8.0,02/15/2026 04:34 PM
32,7,20.0,2026-02-16 18:41:00
32,7,7.0,2026-02-16 17:38:00
32,8,20.0,02/17/2026 12:52 AM
32,8,11.0,2026-02-17 07:29:00
32,10,8.0,2026-02-19 03:03:00
32,10,11.0,2026-02-19 09:07:00
32,11,13.0,02/19/2026 10:33 PM
32,11,25.0,02/20/2026 02:15 AM
32,24,8.0,2026-03-05 03:30:00
32,25,22.0,03/06/2026 03:41 AM
32,25,16.0,03/06/2026 12:59 AM
32,25,17.0,2026-03-06 18:52:00
32,25,10.0,03/06/2026 06:47 PM
32,25,10.0,03/06/2026 04:08 AM
32,25,12.0,2026-03-06 08:47:00
32,26,12.0,2026-03-07 14:24:00
32,26,1.0,2026-03-07 16:28:00
32,26,12.0,03/07/2026 09:54 AM
32,26,28.0,03/07/2026 06:52 PM
32,27,10.0,2026-03-08 19:50:00
32,27,19.0,03/08/2026 05:43 AM
32,27,14.0,2026-03-08 12:54:00
32,28,4.0,03/09/2026 02:03 PM
32,29,16.0,2026-03-10 22:11:00
32,29,1.0,03/10/2026 01:36 PM
32,29,13.0,03/10/2026 09:37 PM
32,29,15.0,03/10/2026 08:03 AM
32,30,21.0,2026-03-11 10:36:00
32,30,24.0,2026-03-10 23:50:00
32,31,14.0,2026-03-12 18:24:00
32,82,25.0,05/02/2026 05:46 PM
32,82,9.0,2026-05-02 13:18:00
32,82,20.0,05/02/2026 03:23 AM
32,83,6.0,05/03/2026 01:46 PM
32,83,16.0,05/02/2026 11:14 PM
32,84,11.0,2026-05-04 18:31:00
32,84,14.0,05/04/2026 09:04 PM
32,84,2.0,05/04/2026 05:39 PM
32,91,16.0,05/11/2026 12:16 PM
32,91,12.0,2026-05-10 22:41:00
32,91,19.0,05/11/2026 07:50 AM
32,101,16.0,05/21/2026 12:46 AM
32,101,10.0,2026-05-21 06:05:00
32,102,14.0,2026-05-22 10:03:00
32,102,19.0,2026-05-22 19:53:00
32,102,16.0,2026-05-22 01:37:00
32,103,20.0,2026-05-23 18:11:00
32,103,5.0,2026-05-23 17:03:00
32,114,5.0,06/03/2026 07:59 AM
33,0,11.0,03/08/2026 06:45 PM
33,0,9.0,03/09/2026 11:01 AM
33,0,22.0,2026-03-09 00:24:00
33,0,10.0,03/08/2026 10:40 PM
34,0,8.0,01/26/2026 08:15 AM
35,0,7.0,01/23/2026 04:02 AM
35,0,1.0,2026-01-22 14:17:00
35,1,3.0,2026-01-24 01:27:00
35,1,15.0,01/23/2026 09:59 PM
35,2,14.0,2026-01-25 04:17:00
35,2,16.0,01/24/2026 04:17 PM
35,3,1.0,2026-01-26 06:24:00
35,3,,01/25/2026 10:49 PM
35,4,16.0,2026-01-27 10:05:00
35,5,20.0,01/28/2026 07:27 AM
35,5,19.0,01/28/2026 02:47 AM
35,5,18.0,01/28/2026 08:39 AM
35,5,9.0,01/27/2026 11:08 PM
35,5,9.0,01/28/2026 12:24 AM
35,6,10.0,01/29/2026 12:03 AM
35,6,11.0,01/29/2026 10:13 AM
35,6,12.0,01/29/2026 04:16 AM
35,6,11.0,01/29/2026 07:47 AM
35,7,19.0,01/29/2026 04:51 PM
35,7,21.0,01/29/2026 11:27 AM
35,7,4.0,2026-01-29 15:06:00
35,7,21.0,01/29/2026 05:16 PM
35,8,13.0,2026-01-31 01:26:00
36,0,19.0,2026-02-25 04:15:00
36,1,17.0,2026-02-26 09:50:00
36,1,14.0,2026-02-26 14:08:00
36,2,9.0,2026-02-27 02:07:00
36,2,33.0,02/27/2026 07:39 AM
36,2,18.0,02/27/2026 07:34 AM
36,2,10.0,2026-02-27 09:17:00
36,3,21.0,02/28/2026 07:02 AM
36,3,13.0,2026-02-27 21:55:00
36,4,20.0,2026-03-01 19:55:00
36,4,19.0,03/01/2026 11:04 AM
36,4,17.0,2026-03-01 04:02:00
36,5,25.0,2026-03-02 13:36:00
36,5,9.0,2026-03-02 20:05:00
36,6,11.0,2026-03-03 18:46:00
36,6,16.0,2026-03-03 19:02:00
36,6,17.0,03/03/2026 07:11 PM
36,6,19.0,03/03/2026 08:39 AM
36,6,27.0,03/03/2026 08:11 PM
36,7,11.0,03/04/2026 01:37 AM
36,7,28.0,03/04/2026 06:52 PM
36,8,13.0,2026-03-05 15:38:00
36,8,12.0,2026-03-05 18:50:00
36,8,26.0,2026-03-05 05:35:00
36,8,4.0,2026-03-04 21:54:00
36,8,17.0,03/05/2026 05:26 AM
36,9,12.0,03/06/2026 12:01 AM
36,10,15.0,03/06/2026 11:57 PM
36,11,19.0,2026-03-08 12:51:00
36,11,28.0,2026-03-08 08:36:00
36,11,5.0,03/07/2026 08:35 PM
36,19,10.0,03/16/2026 04:46 PM
36,19,5.0,2026-03-16 12:15:00
36,20,18.0,2026-03-17 08:56:00
36,21,14.0,03/17/2026 09:32 PM
36,31,14.0,03/27/2026 10:19 PM
36,31,21.0,2026-03-28 20:04:00
36,31,21.0,03/28/2026 07:52 AM
36,31,14.0,2026-03-28 17:40:00
36,32,17.0,03/29/2026 04:35 AM
36,32,11.0,2026-03-29 14:02:00
36,33,14.0,2026-03-29 21:25:00
36,33,18.0,2026-03-30 15:06:00
36,34,15.0,03/31/2026 03:21 PM
36,34,18.0,03/31/2026 05:49 AM
36,35,20.0,04/01/2026 05:08 PM
36,35,7.0,03/31/2026 08:35 PM
36,36,19.0,04/02/2026 05:38 AM
36,36,13.0,2026-04-02 12:34:00
36,36,19.0,04/02/2026 10:40 AM
36,36,18.0,2026-04-02 02:01:00
36,37,17.0,2026-04-03 01:37:00
36,37,23.0,2026-04-03 07:58:00
36,37,17.0,04/03/2026 07:18 PM
36,38,17.0,2026-04-04 10:27:00
36,38,17.0,2026-04-04 12:58:00
36,59,17.0,2026-04-25 09:45:00
36,59,16.0,04/25/2026 10:13 AM
36,69,11.0,05/05/2026 01:53 PM
36,69,15.0,05/05/2026 05:11 PM
36,70,15.0,05/06/2026 07:29 PM
36,70,18.0,2026-05-06 07:42:00
36,71,17.0,05/07/2026 03:04 PM
36,71,14.0,2026-05-07 10:52:00
36,71,13.0,2026-05-07 11:31:00
36,71,17.0,2026-05-07 15:57:00
36,72,21.0,05/08/2026 05:05 AM
36,72,8.0,05/07/2026 09:30 PM
36,73,8.0,05/09/2026 10:04 AM
36,73,25.0,05/09/2026 02:21 PM
36,73,18.0,05/09/2026 04:25 AM
36,73,21.0,05/09/2026 10:41 AM
36,74,8.0,05/10/2026 11:56 AM
36,74,17.0,05/09/2026 09:33 PM
36,92,15.0,05/28/2026 04:41 AM
36,92,2.0,2026-05-28 15:59:00
36,103,19.0,2026-06-08 07:10:00
36,103,23.0,06/08/2026 07:20 AM
36,105,11.0,2026-06-10 05:40:00
36,105,16.0,2026-06-10 07:38:00
36,115,17.0,2026-06-20 10:22:00
37,0,7.0,02/10/2026 02:57 PM
37,1,11.0,02/11/2026 11:51 AM
37,2,1.0,02/12/2026 10:06 AM
37,3,13.0,2026-02-13 11:35:00
37,4,11.0,2026-02-14 19:31:00
37,5,1.0,02/15/2026 10:08 AM
37,6,5.0,02/16/2026 11:29 AM
37,7,12.0,2026-02-17 21:25:00
37,8,8.0,02/18/2026 02:03 PM
37,8,8.0,02/18/2026 02:16 PM
37,8,9.0,02/18/2026 03:27 PM
37,9,8.0,02/19/2026 11:41 AM
37,9,7.0,2026-02-19 14:57:00
38,0,1.0,02/07/2026 04:48 AM
38,1,9.0,02/07/2026 04:14 PM
38,2,16.0,02/08/2026 03:42 PM
38,2,11.0,02/08/2026 09:07 AM
38,3,12.0,2026-02-09 11:25:00
38,3,11.0,02/09/2026 09:05 PM
38,4,9.0,02/10/2026 05:42 PM
38,4,19.0,02/11/2026 04:57 AM
38,5,8.0,2026-02-12 02:11:00
38,6,18.0,2026-02-12 09:10:00
38,6,17.0,2026-02-13 02:13:00
38,6,8.0,02/12/2026 07:28 PM
39,0,24.0,02/08/2026 07:25 AM
39,0,28.0,02/07/2026 03:54 PM
39,0,9.0,02/07/2026 07:30 PM
39,1,19.0,02/09/2026 01:32 AM
39,2,4.0,2026-02-10 06:22:00
39,2,1.0,2026-02-10 10:18:00
39,3,20.0,2026-02-11 00:45:00
39,4,12.0,2026-02-11 18:53:00
39,4,18.0,02/11/2026 04:03 PM
39,5,15.0,02/13/2026 04:58 AM
39,5,10.0,02/12/2026 04:55 PM
39,6,15.0,02/13/2026 09:50 PM
39,6,13.0,02/13/2026 07:39 PM
39,7,15.0,2026-02-14 14:56:00
39,7,22.0,02/15/2026 12:58 AM
39,8,12.0,2026-02-16 01:24:00
39,8,,2026-02-16 02:22:00
39,16,9.0,02/23/2026 10:59 PM
39,16,14.0,02/24/2026 12:55 PM
39,16,10.0,02/24/2026 09:41 AM
39,20,11.0,02/27/2026 05:56 PM
39,25,20.0,2026-03-05 12:50:00
39,25,7.0,03/05/2026 02:12 AM
39,25,13.0,03/05/2026 01:25 AM
39,25,3.0,2026-03-05 04:57:00
39,25,9.0,2026-03-05 12:13:00
39,26,14.0,03/06/2026 01:59 AM
39,26,17.0,2026-03-05 21:06:00
39,27,22.0,2026-03-06 16:05:00
39,27,6.0,03/06/2026 02:44 PM
39,28,8.0,2026-03-07 23:21:00
39,28,16.0,2026-03-07 22:43:00
39,28,9.0,2026-03-08 13:29:00
39,28,,03/08/2026 02:15 AM
39,34,19.0,03/14/2026 08:27 AM
39,35,19.0,2026-03-15 07:06:00
39,35,3.0,03/15/2026 06:53 AM
39,35,11.0,2026-03-15 13:20:00
39,36,13.0,2026-03-15 23:13:00
39,36,16.0,2026-03-16 09:16:00
39,42,9.0,03/22/2026 12:59 AM
39,42,16.0,2026-03-22 09:53:00
39,42,11.0,03/21/2026 10:21 PM
39,47,11.0,03/27/2026 06:34 AM
39,47,3.0,2026-03-27 08:13:00
39,47,9.0,03/27/2026 11:46 AM
39,48,9.0,2026-03-27 19:33:00
39,48,14.0,03/28/2026 06:18 AM
39,48,25.0,2026-03-27 20:23:00
39,49,22.0,03/29/2026 03:10 AM
39,49,9.0,03/29/2026 06:10 AM
39,49,19.0,2026-03-28 15:33:00
39,50,13.0,2026-03-29 15:49:00
39,50,17.0,03/29/2026 09:14 PM
39,50,22.0,2026-03-30 04:51:00
39,51,2.0,2026-03-30 17:20:00
39,51,12.0,2026-03-30 19:34:00
39,51,19.0,03/31/2026 12:29 PM
39,52,22.0,2026-04-01 12:27:00
39,52,13.0,2026-04-01 11:29:00
39,52,4.0,2026-03-31 14:37:00
39,64,26.0,04/12/2026 10:28 PM
39,64,10.0,2026-04-13 12:28:00
39,64,12.0,2026-04-12 14:50:00
39,64,20.0,04/12/2026 04:37 PM
39,65,12.0,2026-04-14 04:25:00
39,65,3.0,2026-04-13 20:02:00
39,66,19.0,2026-04-15 11:26:00
39,67,10.0,04/15/2026 06:04 PM
39,67,8.0,04/15/2026 05:46 PM
39,68,18.0,04/17/2026 01:45 AM
39,72,23.0,2026-04-20 18:18:00
39,72,13.0,2026-04-20 17:54:00
39,72,10.0,04/21/2026 03:56 AM
39,90,22.0,05/08/2026 11:57 PM
39,90,12.0,2026-05-08 17:17:00
39,91,12.0,05/10/2026 11:59 AM
39,91,14.0,05/09/2026 05:51 PM
39,92,7.0,2026-05-10 21:27:00
39,92,8.0,2026-05-10 23:09:00
39,92,10.0,05/10/2026 02:25 PM
39,93,10.0,2026-05-11 18:15:00
39,93,4.0,05/12/2026 08:03 AM
39,94,15.0,2026-05-13 06:37:00
39,94,14.0,2026-05-13 11:17:00
39,94,12.0,2026-05-12 19:16:00
40,0,11.0,01/02/2026 07:33 PM
40,0,10.0,2026-01-02 13:17:00
40,0,11.0,2026-01-03 07:17:00
41,0,8.0,01/20/2026 02:23 PM
41,1,9.0,2026-01-20 21:10:00
41,1,20.0,2026-01-21 12:57:00
41,2,4.0,2026-01-22 11:52:00
41,2,7.0,2026-01-22 07:33:00
41,3,9.0,01/23/2026 10:15 AM
41,4,4.0,01/24/2026 01:36 PM
41,5,12.0,01/25/2026 01:21 PM
42,0,11.0,01/02/2026 01:57 AM
42,21,20.0,2026-01-22 23:09:00
42,22,27.0,2026-01-24 09:17:00
42,23,8.0,2026-01-25 00:42:00
42,24,25.0,2026-01-26 05:14:00
42,24,13.0,2026-01-25 19:01:00
42,24,12.0,2026-01-25 12:31:00
42,25,12.0,01/26/2026 06:05 PM
42,25,24.0,01/26/2026 03:08 PM
42,25,15.0,01/27/2026 08:45 AM
42,28,12.0,2026-01-30 01:09:00
42,28,5.0,01/30/2026 08:28 AM
42,29,20.0,01/30/2026 06:24 PM
42,29,12.0,2026-01-31 00:02:00
42,29,12.0,01/30/2026 08:40 PM
42,29,5.0,2026-01-30 12:36:00
42,30,16.0,02/01/2026 01:55 AM
42,30,14.0,2026-02-01 06:28:00
42,33,15.0,2026-02-04 09:07:00
42,33,26.0,2026-02-03 22:55:00
42,33,20.0,2026-02-03 19:02:00
42,33,12.0,02/03/2026 05:38 PM
42,33,10.0,2026-02-04 07:41:00
42,33,18.0,02/04/2026 04:36 AM
42,34,16.0,02/04/2026 07:51 PM
42,34,13.0,02/04/2026 03:43 PM
42,35,15.0,2026-02-05 20:01:00
42,35,20.0,02/06/2026 04:13 AM
42,36,25.0,2026-02-07 04:08:00
42,36,15.0,02/07/2026 05:29 AM
42,41,19.0,2026-02-12 07:10:00
42,41,8.0,02/12/2026 03:22 AM
42,42,8.0,02/13/2026 05:42 AM
42,42,22.0,02/13/2026 10:26 AM
42,42,8.0,2026-02-13 03:29:00
42,73,16.0,2026-03-16 04:01:00
42,73,11.0,2026-03-15 16:26:00
42,73,10.0,03/16/2026 11:47 AM
42,74,18.0,2026-03-16 15:09:00
42,74,21.0,2026-03-17 01:04:00
42,74,14.0,03/16/2026 01:50 PM
42,74,21.0,2026-03-16 15:47:00
42,74,5.0,03/16/2026 01:22 PM
42,75,14.0,03/18/2026 12:33 AM
42,75,24.0,2026-03-18 11:18:00
42,87,11.0,2026-03-30 03:37:00
42,88,17.0,03/30/2026 10:48 PM
42,88,9.0,03/30/2026 08:09 PM
42,112,10.0,04/24/2026 08:16 AM
42,114,11.0,04/25/2026 10:44 PM
42,114,22.0,2026-04-26 07:03:00
42,115,2.0,04/27/2026 03:03 AM
43,0,13.0,03/17/2026 11:54 AM
43,0,11.0,03/17/2026 01:06 PM
43,0,4.0,03/17/2026 06:50 PM
43,0,8.0,03/17/2026 03:25 AM
43,0,14.0,03/17/2026 01:55 AM
44,0,10.0,01/27/2026 11:22 AM
44,0,5.0,2026-01-27 17:30:00
44,1,1.0,2026-01-29 08:12:00
44,1,12.0,2026-01-28 16:19:00
44,1,12.0,2026-01-29 04:42:00
44,2,10.0,01/29/2026 07:22 PM
44,3,14.0,01/30/2026 11:09 AM
44,3,7.0,2026-01-30 23:21:00
44,3,13.0,01/30/2026 07:23 PM
44,3,10.0,01/30/2026 01:12 PM
44,3,5.0,2026-01-31 01:22:00
44,4,16.0,2026-02-01 01:26:00
44,4,12.0,01/31/2026 09:09 PM
44,4,7.0,2026-02-01 03:53:00
44,5,15.0,02/01/2026 12:33 PM
44,6,24.0,2026-02-02 23:50:00
44,7,21.0,02/04/2026 03:16 AM
44,7,13.0,2026-02-03 22:02:00
44,7,12.0,02/03/2026 07:35 PM
44,8,20.0,2026-02-04 11:32:00
44,8,14.0,2026-02-04 11:37:00
44,9,24.0,02/05/2026 10:40 AM
44,9,11.0,02/06/2026 07:42 AM
44,10,20.0,2026-02-07 09:34:00
44,10,3.0,02/07/2026 05:45 AM
44,11,20.0,2026-02-08 00:49:00
44,12,17.0,2026-02-09 03:20:00
44,13,20.0,02/09/2026 03:38 PM
45,0,17.0,2026-01-13 05:19:00
45,1,12.0,2026-01-14 03:59:00
45,1,20.0,2026-01-14 16:57:00
45,1,10.0,01/14/2026 11:51 AM
45,2,15.0,2026-01-16 01:39:00
45,2,8.0,2026-01-15 22:34:00
45,3,16.0,2026-01-16 08:35:00
45,4,18.0,01/17/2026 10:53 AM
45,4,18.0,01/17/2026 06:47 PM
45,4,16.0,2026-01-17 18:25:00
45,5,20.0,2026-01-19 01:01:00
45,5,9.0,01/18/2026 08:49 PM
45,5,16.0,2026-01-19 02:29:00
45,6,19.0,2026-01-19 11:40:00
45,6,18.0,2026-01-19 10:04:00
45,6,1.0,2026-01-20 02:23:00
45,6,12.0,2026-01-19 19:43:00
45,7,8.0,2026-01-21 00:43:00
45,7,10.0,2026-01-20 12:41:00
45,7,20.0,01/20/2026 09:55 AM
45,7,14.0,2026-01-20 22:09:00
45,7,16.0,01/20/2026 07:29 PM
45,7,15.0,01/20/2026 11:28 AM
45,7,21.0,2026-01-20 15:18:00
45,8,23.0,2026-01-21 12:07:00
45,8,18.0,2026-01-21 17:37:00
45,9,22.0,2026-01-22 21:27:00
45,9,21.0,01/23/2026 03:09 AM
45,10,26.0,01/23/2026 01:31 PM
45,10,17.0,01/23/2026 03:39 PM
45,11,10.0,2026-01-24 19:57:00
45,11,12.0,2026-01-24 05:54:00
45,12,18.0,2026-01-26 00:00:00
45,12,10.0,2026-01-25 13:44:00
45,12,12.0,2026-01-26 00:43:00
45,13,,01/26/2026 06:14 AM
45,14,9.0,01/28/2026 03:08 AM
45,14,16.0,01/27/2026 03:30 PM
45,15,30.0,01/28/2026 04:23 PM
45,15,18.0,2026-01-28 18:01:00
45,15,17.0,2026-01-28 11:13:00
45,16,22.0,2026-01-29 18:24:00
45,16,1.0,2026-01-29 13:05:00
45,17,6.0,01/30/2026 03:40 AM
45,17,14.0,2026-01-30 04:47:00
45,18,22.0,01/31/2026 10:31 PM
45,18,7.0,01/31/2026 05:43 PM
45,18,14.0,2026-01-31 04:38:00
45,18,3.0,2026-01-31 11:31:00
45,19,5.0,2026-02-01 13:06:00
45,19,1.0,2026-02-01 16:29:00
45,20,10.0,02/02/2026 08:27 AM
46,0,19.0,01/21/2026 11:45 PM
46,0,22.0,2026-01-21 18:27:00
46,0,12.0,01/22/2026 12:58 PM
46,1,2.0,01/23/2026 07:35 AM
46,1,6.0,01/22/2026 03:49 PM
46,1,1.0,2026-01-23 10:35:00
46,2,12.0,2026-01-24 07:37:00
46,2,7.0,2026-01-24 05:58:00
46,3,15.0,01/24/2026 09:08 PM
46,4,6.0,01/26/2026 12:26 PM
46,4,11.0,2026-01-26 01:26:00
46,5,13.0,2026-01-26 22:32:00
46,5,7.0,2026-01-27 09:14:00
46,6,1.0,2026-01-28 12:51:00
47,0,9.0,01/16/2026 03:37 PM
47,0,11.0,2026-01-16 16:13:00
47,1,19.0,2026-01-18 02:56:00
47,1,11.0,2026-01-17 18:43:00
47,2,13.0,2026-01-18 22:21:00
47,2,12.0,2026-01-18 11:24:00
47,2,5.0,01/18/2026 10:49 PM
47,3,1.0,2026-01-20 02:59:00
47,4,12.0,01/20/2026 08:48 PM
47,4,11.0,01/20/2026 05:38 PM
47,4,9.0,01/21/2026 06:54 AM
47,5,22.0,01/21/2026 03:45 PM
47,6,1.0,2026-01-22 17:32:00
47,6,10.0,01/22/2026 12:13 PM
48,0,12.0,2026-01-10 06:38:00
48,0,4.0,2026-01-10 05:04:00
48,0,11.0,2026-01-11 02:01:00
48,1,15.0,2026-01-11 22:02:00
49,0,22.0,2026-02-11 16:02:00
49,0,21.0,2026-02-11 15:38:00
49,0,19.0,2026-02-11 13:38:00
49,0,11.0,2026-02-11 04:30:00
49,0,16.0,02/11/2026 04:54 AM
49,1,20.0,2026-02-11 21:06:00
49,1,12.0,02/11/2026 07:07 PM
49,2,2.0,2026-02-12 22:15:00
49,2,21.0,2026-02-13 11:38:00
49,2,18.0,02/12/2026 11:49 PM
49,3,16.0,2026-02-14 15:41:00
49,4,14.0,2026-02-15 10:35:00
49,5,10.0,02/16/2026 05:08 AM
49,5,14.0,02/16/2026 05:59 AM
49,6,10.0,02/16/2026 07:00 PM
49,6,14.0,2026-02-16 21:18:00
49,7,17.0,02/18/2026 02:51 PM
49,8,25.0,02/19/2026 11:47 AM
49,9,10.0,02/19/2026 08:59 PM
49,9,20.0,02/19/2026 09:33 PM
49,9,31.0,02/20/2026 10:05 AM
49,9,14.0,02/20/2026 12:23 PM
49,10,10.0,2026-02-21 03:20:00
49,10,12.0,2026-02-21 16:58:00
49,11,9.0,2026-02-22 09:35:00
49,12,16.0,02/23/2026 07:31 AM
49,12,21.0,2026-02-23 03:36:00
49,12,5.0,02/22/2026 10:29 PM
49,12,10.0,02/22/2026 07:12 PM
49,21,24.0,2026-03-04 12:50:00
49,21,15.0,03/04/2026 07:30 AM
49,21,16.0,2026-03-04 11:41:00
49,22,,03/05/2026 01:54 PM
49,22,11.0,03/05/2026 03:35 AM
49,22,7.0,2026-03-05 05:09:00
49,23,19.0,2026-03-06 12:52:00
49,23,11.0,2026-03-05 17:44:00
49,23,22.0,2026-03-05 17:07:00
49,24,15.0,03/07/2026 03:03 PM
49,24,5.0,2026-03-06 18:17:00
49,24,16.0,03/07/2026 01:14 AM
49,25,15.0,2026-03-08 02:22:00
49,26,16.0,03/09/2026 02:53 PM
49,26,27.0,2026-03-09 15:32:00
49,27,15.0,03/10/2026 02:16 AM
49,27,24.0,03/09/2026 06:16 PM
49,33,12.0,03/16/2026 12:54 PM
49,33,16.0,03/16/2026 12:58 AM
49,33,20.0,2026-03-16 04:23:00
49,33,26.0,2026-03-16 03:30:00
49,34,9.0,2026-03-17 07:04:00
49,34,26.0,03/17/2026 11:41 AM
49,34,21.0,2026-03-17 10:56:00
49,34,13.0,03/16/2026 07:40 PM
49,36,4.0,03/18/2026 10:56 PM
49,36,11.0,03/19/2026 12:37 PM
49,37,1.0,2026-03-20 12:02:00
49,51,18.0,2026-04-02 22:45:00
49,51,19.0,2026-04-03 10:45:00
49,51,15.0,2026-04-02 18:41:00
49,51,8.0,2026-04-03 11:12:00
49,52,15.0,04/04/2026 08:15 AM
49,52,11.0,2026-04-04 03:55:00
49,53,15.0,2026-04-05 14:53:00
49,53,14.0,04/04/2026 08:34 PM
49,53,1.0,04/05/2026 08:48 AM
49,62,-16.0,2026-04-14 09:21:00
49,62,27.0,04/14/2026 11:33 AM
49,62,21.0,2026-04-13 17:17:00
49,70,12.0,04/22/2026 09:38 AM
49,70,11.0,04/21/2026 05:36 PM
49,77,27.0,2026-04-29 08:50:00
49,77,13.0,2026-04-28 21:58:00
49,78,11.0,2026-04-29 17:04:00
49,78,20.0,04/30/2026 12:55 AM
49,79,9.0,2026-05-01 02:43:00
49,79,10.0,2026-04-30 22:26:00
49,98,4.0,2026-05-20 10:27:00
49,114,9.0,06/05/2026 07:31 AM
49,114,19.0,2026-06-05 09:27:00
49,114,23.0,2026-06-05 01:27:00
49,115,13.0,06/05/2026 08:32 PM
49,115,,2026-06-06 02:55:00
49,115,14.0,2026-06-06 00:43:00
49,116,27.0,06/07/2026 02:19 PM
49,116,,2026-06-07 16:58:00
49,116,8.0,2026-06-07 12:44:00
49,117,18.0,2026-06-08 01:41:00
49,117,18.0,2026-06-07 17:45:00
49,117,18.0,2026-06-08 12:59:00
50,0,11.0,02/20/2026 05:56 PM
50,0,1.0,2026-02-21 05:21:00
50,0,17.0,02/20/2026 10:20 AM
51,0,14.0,02/23/2026 06:12 AM
51,1,24.0,02/23/2026 11:58 PM
51,1,18.0,2026-02-24 07:13:00
51,2,13.0,02/25/2026 04:43 PM
51,2,5.0,2026-02-25 10:00:00
51,3,11.0,02/25/2026 06:05 PM
51,3,24.0,02/26/2026 10:50 AM
51,3,1.0,02/26/2026 01:09 AM
52,0,19.0,02/18/2026 04:28 PM
52,0,16.0,02/18/2026 01:15 PM
52,0,1.0,02/18/2026 01:14 AM
52,1,7.0,02/19/2026 02:04 PM
52,2,10.0,02/20/2026 06:10 AM
52,2,11.0,02/20/2026 02:20 PM
52,3,19.0,2026-02-21 15:07:00
52,3,7.0,2026-02-20 19:38:00
52,3,13.0,2026-02-21 00:26:00
52,4,19.0,02/22/2026 10:31 AM
52,5,5.0,2026-02-23 11:48:00
52,5,6.0,2026-02-23 13:05:00
52,6,11.0,2026-02-23 22:23:00
52,6,21.0,2026-02-24 09:05:00
52,6,16.0,2026-02-24 03:15:00
52,7,12.0,2026-02-25 11:51:00
53,0,12.0,01/26/2026 08:26 PM
53,1,19.0,01/27/2026 08:02 PM
53,1,6.0,2026-01-28 01:39:00
53,2,10.0,01/29/2026 07:51 AM
53,2,20.0,2026-01-29 01:03:00
53,3,4.0,01/29/2026 10:15 PM
53,3,18.0,01/30/2026 12:00 AM
53,3,21.0,2026-01-29 16:16:00
53,3,11.0,2026-01-30 08:42:00
54,0,7.0,2026-01-08 14:41:00
55,0,10.0,2026-03-24 05:05:00
55,0,19.0,2026-03-24 16:43:00
55,0,8.0,03/24/2026 09:05 AM
55,1,7.0,03/25/2026 03:20 AM
55,1,1.0,2026-03-25 08:29:00
55,2,17.0,03/26/2026 08:19 AM
55,2,4.0,03/26/2026 05:19 AM
55,3,10.0,2026-03-27 10:50:00
55,3,14.0,03/26/2026 09:18 PM
55,4,1.0,03/28/2026 05:52 PM
55,4,15.0,03/28/2026 01:24 AM
55,5,8.0,03/28/2026 08:56 PM
55,5,13.0,2026-03-29 12:13:00
